,RouteId,BeginPoint,EndPoint,RouteName,FsystemVn,FacilityTypeVn
0,2430016000000,4.47,5.1746,,4,2
1,2430016000000,0.9065,1.6236,,4,2
2,2430016000000,1.73,2.2445,,4,2
3,2430016000000,5.1746,5.6556,,4,2
4,2430016000000,3.387,3.7229,,4,2
5,2430016000000,4.05,4.47,,4,2
6,2430016000000,5.9942,6.16,,4,2
7,2430016000000,2.5107,2.7296,,4,2
8,2430016000000,2.7296,2.8684,,4,2
9,2430016000000,5.6556,5.9942,,4,2
10,2430016000000,2.9547,3.1432,,4,2
11,2430016000000,0.4329,0.6778,,4,2
12,2430016000000,0.6778,0.9065,,4,2
13,2430016000000,2.8684,2.9547,,4,2
14,2430016000000,3.2007,3.2906,,4,2
15,2430016000000,2.2445,2.3394,,4,2
16,2430016000000,2.4085,2.5107,,4,2
17,2430016000000,3.7229,3.87,,4,2
18,2430016000000,1.6236,1.73,,4,2
19,2430016000000,0.157,0.284,,4,2
20,2430016000000,0.06,0.1412,,4,2
21,2430016000000,3.87,3.92,,4,2
22,2430016000000,3.92,3.97,,4,2
23,2430016000000,3.3067,3.387,,4,2
24,2430016000000,2.3394,2.4085,,4,2
25,2430016000000,0.3716,0.4329,,4,2
26,2430016000000,0.284,0.3535,,4,2
27,2430016000000,3.9925,4.05,,4,2
28,2430016000000,3.97,3.9925,,4,2
29,2430016000000,3.1699,3.2007,,4,2
30,2430016000000,6.2115,6.2289,,4,2
31,2430016000000,3.1432,3.1699,,4,2
32,2430016000000,3.2906,3.3067,,4,2
33,2430016000000,0.3535,0.3716,,4,2
34,2430016000000,6.18,6.2,,4,2
35,2430016000000,0.147,0.157,,4,2
36,2430016000000,6.2,6.2115,,4,2
37,2430016000000,6.16,6.18,,4,2
38,2430016000000,0.1412,0.147,,4,2
39,30200520000EB,18.1,18.2,,3,2
40,30200520000EB,18.5,18.6,,3,2
41,30200520000EB,19.8,19.9,,3,2
42,30200520000EB,20.3,20.4,,3,2
43,30201190000NB,0.0,0.0683,,3,2
44,30200520000EB,20.4,20.47,,3,2
45,30200520000EB,17.7,17.8,,3,2
46,30200520000EB,17.8,17.9,,3,2
47,30200520000EB,18.0,18.1,,3,2
48,30200520000EB,18.6,18.7,,3,2
49,30200520000EB,18.7,18.8,,3,2
50,30200520000EB,18.8,18.88,,3,2
51,30200520000EB,18.9,19.0,,3,2
52,30200520000EB,19.408,19.5,,3,2
53,30200520000EB,19.5,19.6,,3,2
54,30200520000EB,19.6,19.7,,3,2
55,30200520000EB,19.7,19.8,,3,2
56,30200520000EB,19.9,20.0,,3,2
57,30200520000EB,20.0,20.06,,3,2
58,30200520000EB,20.1,20.2,,3,2
59,30200520000EB,21.2192,21.3,,3,2
60,30200520000EB,21.3,21.4,,3,2
61,30200520000EB,21.5,21.6,,3,2
62,30200520007WB,0.0,0.1,,3,1
63,30200520007WB,0.1,0.2,,3,1
64,30200520007WB,0.2,0.25,,3,1
65,30200520000EB,20.6,20.68,,3,2
66,30200520000EB,19.2,19.3,,3,2
67,30200520000EB,21.114,21.2,,3,2
68,30200520007WB,0.25,0.27,,3,1
69,30200520000EB,20.8019,20.86,,3,2
70,30200520000EB,19.31,19.34,,3,2
71,30200520000EB,21.06,21.09,,3,2
72,30200520000EB,18.44,18.5,,3,2
73,30200520000EB,20.28,20.3,,3,2
74,30200520000EB,17.9,18.0,,3,2
75,30200520000EB,18.32,18.4,,3,2
76,30200520000EB,19.1,19.141,,3,2
77,30200520000EB,19.34,19.4,,3,2
78,30200520000EB,20.06,20.1,,3,2
79,30200520000EB,20.2,20.2734,,3,2
80,30200520000EB,20.5,20.5425,,3,2
81,30200520000EB,20.9382,21.0,,3,2
82,30200520000EB,21.4,21.44,,3,2
83,30200520000EB,20.86,20.9,,3,2
84,30200520000EB,18.212,18.3,,3,2
85,30200520000EB,19.0,19.069,,3,2
86,30200520000EB,19.155,19.186,,3,2
87,30200520000EB,21.7,21.7366,,3,2
88,30200520000EB,21.6211,21.6701,,3,2
89,30200520000EB,20.5425,20.5668,,3,2
90,30200520000EB,20.5668,20.59,,3,2
91,30200520000EB,20.9186,20.9382,,3,2
92,30200520000EB,18.408,18.44,,3,2
93,30200520000EB,20.47,20.5,,3,2
94,30200520000EB,21.4468,21.5,,3,2
95,30200520000EB,21.6,21.6211,,3,2
96,30200520000EB,20.6808,20.7,,3,2
97,30200520000EB,20.7,20.7542,,3,2
