,RouteId,BeginPoint,EndPoint,ThicknessFlexibleVn,SampleId,SurfaceTypeVn
0,30200520000EB,21.2192,21.3,,300520002106,6
1,30200520000EB,21.3,21.4,,300520002106,6
2,30200520000EB,21.5,21.6,,300520002106,6
3,30200520000EB,21.114,21.2,,300520002106,6
4,30200520000EB,20.8019,20.86,,300520002078,6
5,30200520000EB,21.06,21.09,,300520002106,6
6,30200520000EB,21.4,21.44,,300520002106,6
7,30200520000EB,20.86,20.9,,300520002078,6
8,30200520000EB,21.7,21.7366,,300520002106,6
9,30200520000EB,21.6211,21.6701,,300520002106,6
10,30200520000EB,21.4468,21.5,,300520002106,6
11,30200520000EB,21.6,21.6211,,300520002106,6
12,30200520000EB,20.6808,20.7,,300520002068,6
13,30200520000EB,20.7,20.7542,,300520002068,6
14,30200520000EB,21.6701,21.7,,300520002106,6
15,30200520000EB,21.2063,21.2192,,300520002106,6
16,30200520000EB,20.7564,20.78,,300520002068,6
17,30200520000EB,20.78,20.8,,300520002078,6
18,30200520000EB,20.9,20.91,,300520002078,6
19,30200520000EB,21.1,21.114,,300520002106,6
20,30200520000EB,21.44,21.4468,,300520002106,6
21,30200520000EB,21.09,21.1,,300520002106,6
22,30200520000EB,21.2,21.2063,,300520002106,6
23,30200520000EB,20.7542,20.7564,,300520002068,6
24,30200520000EB,20.8,20.8019,,300520002078,6
25,30200520000EB,20.68,20.6808,,300520002068,6
26,30200520000EB,10.6,10.7,,300520000995,6
27,30200520000EB,11.2,11.3,,300520000995,6
28,30200520000EB,11.6,11.65,,300520000995,6
29,30200520000EB,10.1,10.2,,300520000995,6
30,30200520000EB,10.2,10.3,,300520000995,6
31,30200520000EB,10.4,10.5,,300520000995,6
32,30200520000EB,10.5,10.6,,300520000995,6
33,30200520000EB,10.7,10.8,,300520000995,6
34,30200520000EB,10.8,10.9,,300520000995,6
35,30200520000EB,10.9,11.0,,300520000995,6
36,30200520000EB,11.0,11.1,,300520000995,6
37,30200520000EB,11.1,11.2,,300520000995,6
38,30200520000EB,11.3,11.4,,300520000995,6
39,30200520000EB,11.4,11.5,,300520000995,6
40,30200520000EB,11.5,11.6,,300520000995,6
41,30200520000EB,9.95,10.0,,300520000995,6
42,30200520000EB,10.0,10.1,,300520000995,6
43,30200520000EB,10.3,10.3787,,300520000995,6
44,30200520000EB,10.3787,10.4,,300520000995,6
45,3030080000000,4.6,4.66,,300800000460,6
46,3030080000000,4.75,4.8,,300800000460,6
47,3030080000000,4.8,4.82,,300800000460,6
48,3030080000000,4.7,4.75,,300800000460,6
49,3030080000000,4.82,4.84,,300800000460,6
50,3030080000000,4.66,4.7,,300800000460,6
51,30200520000EB,22.1,22.2,,300052002197,6
52,30200520000EB,26.3,26.4,,300520002608,6
53,30200520000EB,22.0,22.1,,300052002197,6
54,30200520000EB,21.8,21.9,,300520002106,6
55,30200520000EB,26.1,26.2,,300520002608,6
56,30200520000EB,26.2,26.3,,300520002608,6
57,30200520000EB,26.4,26.5,,300520002608,6
58,30200520000EB,21.7366,21.7989,,300520002106,6
59,30200520000EB,22.2,22.2716,,300052002197,6
60,30200520000EB,26.5,26.53,,300520002608,6
61,30200520000EB,21.97,22.0,,300052002197,6
62,30200520000EB,21.9056,21.95,,300520002106,6
63,30200520000EB,22.2716,22.28,,300052002197,6
64,30200520000EB,26.08,26.0918,,300520002608,6
65,30200520000EB,26.0918,26.1,,300520002608,6
66,30200520000EB,21.9,21.9056,,300520002106,6
67,30200520000EB,21.7989,21.8,,300520002106,6
68,30201190000NB,12.1,12.2,,301190001173,6
69,30201190000NB,12.31,12.4,,301190001173,6
70,30201190000NB,13.4,13.5,,301190001288,6
71,30201190000NB,13.9,14.0,,301190001288,6
72,30201190000NB,12.2,12.3,,301190001173,6
73,30201190000NB,12.41,12.5,,301190001173,6
74,30201190000NB,12.5,12.6,,301190001173,6
75,30201190000NB,12.6,12.7,,301190001173,6
76,30201190000NB,12.9,13.0,,301190001288,6
77,30201190000NB,13.0,13.1,,301190001288,6
78,30201190000NB,13.1273,13.2,,301190001288,6
79,30201190000NB,13.2,13.3,,301190001288,6
80,30201190000NB,13.3,13.4,,301190001288,6
81,30201190000NB,13.5,13.6,,301190001288,6
82,30201190000NB,13.6,13.6995,,301190001288,6
83,30201190000NB,13.7,13.8,,301190001288,6
84,30201190000NB,13.8,13.89,,301190001288,6
85,30201190000NB,14.0,14.1,,301190001288,6
86,30201190000NB,14.1,14.2,,301190001288,6
87,30201190000NB,11.9,12.0,,301190001173,6
88,30201190000NB,12.0,12.1,,301190001173,6
89,30201190000NB,14.2,14.278,,301190001288,6
90,30201190000NB,11.82,11.8819,,301190001173,6
91,30201190000NB,12.7,12.76,,301190001173,6
92,30201190000NB,12.778,12.8,,301190001173,6
93,30201190000NB,11.752,11.8,,301190001173,6
94,30201190000NB,11.8,11.82,,301190001173,6
95,30201190000NB,11.8819,11.9,,301190001173,6
96,30201190000NB,12.4,12.41,,301190001173,6
97,30201190000NB,12.88,12.9,,301190001288,6
98,30201190000NB,13.1,13.1273,,301190001288,6
99,30201190000NB,12.76,12.778,,301190001173,6
100,30201190000NB,11.73,11.752,,301190001173,6
101,30201190000NB,12.3,12.31,,301190001173,6
