|BeginDate|StateID|RouteID|BeginPoint|EndPoint|DataItem|ValueNumeric|ValueText|ValueDate|Comments
0|01/01/2023|54|0130092000000|26.923|26.952|STRUCTURE_TYPE||01A100||
2|01/01/2023|54|1030612000000|0.173|0.193|STRUCTURE_TYPE||10A324||
3|01/01/2023|54|1440001000000|7.778|7.837|STRUCTURE_TYPE||14A134||
4|01/01/2023|54|1700048160000|0.043|0.049|STRUCTURE_TYPE||17A918||
5|01/01/2023|54|20201190005SB|0.977|1.062|STRUCTURE_TYPE||20A399||
6|01/01/2023|54|20201190000NB|17.897|17.983|STRUCTURE_TYPE||20A400||
7|01/01/2023|54|20300610000SB|27.118|27.175|STRUCTURE_TYPE||20A534||
8|01/01/2023|54|3040013000000|11.237|11.244|STRUCTURE_TYPE||24A007||
9|01/01/2023|54|2440007000000|1.29|1.323|STRUCTURE_TYPE||24A381||
10|01/01/2023|54|30200520000EB|32.547|32.562|STRUCTURE_TYPE||30A184||
11|01/01/2023|54|2330080000000|0.021|0.081|STRUCTURE_TYPE||30A240||
12|01/01/2023|54|3174817001900|0.029|0.035|STRUCTURE_TYPE||31A905||
13|01/01/2023|54|3174817001900|0.078|0.085|STRUCTURE_TYPE||31A906||
14|01/01/2023|54|38U0001080000|1.535|1.541|STRUCTURE_TYPE||38A143||
15|01/01/2023|54|40200350000SB|14.757|14.886|STRUCTURE_TYPE||40A177||
16|01/01/2023|54|40200350000NB|14.753|14.887|STRUCTURE_TYPE||40A179||
17|01/01/2023|54|40200350000SB|11.848|11.856|STRUCTURE_TYPE||40A180||
18|01/01/2023|54|40200350000NB|11.848|11.856|STRUCTURE_TYPE||40A181||
19|01/01/2023|54|40100640000EB|43.86|44.13|STRUCTURE_TYPE||40A182||
20|01/01/2023|54|4130003000000|36.013|36.051|STRUCTURE_TYPE||41A027||
21|01/01/2023|54|4101105000000|0.093|0.141|STRUCTURE_TYPE||41A237||
22|01/01/2023|54|4102581000000|0.126|0.143|STRUCTURE_TYPE||41A238||
