RouteID|BMP|EMP|ValueNumeric|Comments|ValueDate|StateID|BeginDate|ValueText|DataItem
0530067000000|6.14|6.71|2|same as 2020||54|01/01/2023||BASE_THICKNESS
0530027000100|0.4|0.96|2|same as 2020||54|01/01/2023||BASE_THICKNESS
12200480000EB|0.0|0.1|11|||54|01/01/2023||BASE_THICKNESS
12200480000EB|0.1|0.2|11|||54|01/01/2023||BASE_THICKNESS
12200480000EB|0.2|0.3|11|||54|01/01/2023||BASE_THICKNESS
12200480000EB|0.3|0.4|11|||54|01/01/2023||BASE_THICKNESS
12200480000EB|0.4|0.5|11|||54|01/01/2023||BASE_THICKNESS
12200480000EB|0.5|0.6|11|||54|01/01/2023||BASE_THICKNESS
12200480000EB|0.6|0.7|11|||54|01/01/2023||BASE_THICKNESS
12200480000EB|0.7|0.8|11|||54|01/01/2023||BASE_THICKNESS
12200480000EB|0.8|0.9|11|||54|01/01/2023||BASE_THICKNESS
12200480000EB|0.9|1.0|11|||54|01/01/2023||BASE_THICKNESS
12200480000EB|1.0|1.1|11|||54|01/01/2023||BASE_THICKNESS
12200480000EB|1.1|1.2|11|||54|01/01/2023||BASE_THICKNESS
12200480000EB|1.2|1.3|11|||54|01/01/2023||BASE_THICKNESS
12200480000EB|1.3|1.4|11|||54|01/01/2023||BASE_THICKNESS
12200480000EB|1.4|1.5|11|||54|01/01/2023||BASE_THICKNESS
12200480000EB|1.5|1.6|11|||54|01/01/2023||BASE_THICKNESS
12200480000EB|1.6|1.7|11|||54|01/01/2023||BASE_THICKNESS
12200480000EB|1.7|1.8|11|||54|01/01/2023||BASE_THICKNESS
12200480000EB|1.8|1.9|11|||54|01/01/2023||BASE_THICKNESS
12200480000EB|1.9|2.0|11|||54|01/01/2023||BASE_THICKNESS
12200480000EB|2.0|2.1|11|||54|01/01/2023||BASE_THICKNESS
12200480000EB|2.1|2.2|11|||54|01/01/2023||BASE_THICKNESS
12200480000EB|2.2|2.3|11|||54|01/01/2023||BASE_THICKNESS
12200480000EB|2.3|2.4|11|||54|01/01/2023||BASE_THICKNESS
12200480000EB|2.4|2.5|11|||54|01/01/2023||BASE_THICKNESS
12200480000EB|2.5|2.6|11|||54|01/01/2023||BASE_THICKNESS
12200480000EB|2.6|2.7|11|||54|01/01/2023||BASE_THICKNESS
12200480000EB|2.7|2.8|11|||54|01/01/2023||BASE_THICKNESS
12200480000EB|2.8|2.9|11|||54|01/01/2023||BASE_THICKNESS
12200480000EB|2.9|3.0|11|||54|01/01/2023||BASE_THICKNESS
12200480000EB|3.0|3.1|11|||54|01/01/2023||BASE_THICKNESS
12200480000EB|3.1|3.2|11|||54|01/01/2023||BASE_THICKNESS
12200480000EB|3.2|3.3|11|||54|01/01/2023||BASE_THICKNESS
12200480000EB|3.3|3.4|11|||54|01/01/2023||BASE_THICKNESS
12200480000EB|3.4|3.5|11|||54|01/01/2023||BASE_THICKNESS
12200480000EB|3.5|3.6|11|||54|01/01/2023||BASE_THICKNESS
12200480000EB|3.6|3.7|11|||54|01/01/2023||BASE_THICKNESS
12200480000EB|3.7|3.8|11|||54|01/01/2023||BASE_THICKNESS
12200480000EB|3.8|3.9|11|||54|01/01/2023||BASE_THICKNESS
12200480000EB|3.9|4.0|11|||54|01/01/2023||BASE_THICKNESS
12200480000EB|4.0|4.1|11|||54|01/01/2023||BASE_THICKNESS
12200480000EB|4.1|4.2|11|||54|01/01/2023||BASE_THICKNESS
12200480000EB|4.2|4.3|11|||54|01/01/2023||BASE_THICKNESS
12200480000EB|4.3|4.4|11|||54|01/01/2023||BASE_THICKNESS
12200480000EB|4.4|4.5|11|||54|01/01/2023||BASE_THICKNESS
12200480000EB|4.5|4.6|11|||54|01/01/2023||BASE_THICKNESS
12200480000EB|4.6|4.7|11|||54|01/01/2023||BASE_THICKNESS
12200480000EB|4.7|4.8|11|||54|01/01/2023||BASE_THICKNESS
12200480000EB|4.8|4.9|11|||54|01/01/2023||BASE_THICKNESS
12200480000EB|4.9|5.0|11|||54|01/01/2023||BASE_THICKNESS
12200480000EB|5.0|5.1|11|||54|01/01/2023||BASE_THICKNESS
12200480000EB|5.1|5.2|11|||54|01/01/2023||BASE_THICKNESS
12200480000EB|5.2|5.3|11|||54|01/01/2023||BASE_THICKNESS
12200480000EB|5.3|5.4|11|||54|01/01/2023||BASE_THICKNESS
12200480000EB|5.4|5.5|11|||54|01/01/2023||BASE_THICKNESS
12200480000EB|5.5|5.6|11|||54|01/01/2023||BASE_THICKNESS
12200480000EB|5.6|5.7|11|||54|01/01/2023||BASE_THICKNESS
12200480000EB|5.7|5.8|11|||54|01/01/2023||BASE_THICKNESS
12200480000EB|5.8|5.82|11|||54|01/01/2023||BASE_THICKNESS
0230051000000|4.54|4.58|11|||54|01/01/2023||BASE_THICKNESS
0230051000000|4.58|4.62|11|||54|01/01/2023||BASE_THICKNESS
0230051000000|4.62|5.18|11|||54|01/01/2023||BASE_THICKNESS
19203400005SB|0.0|0.1|8|||54|01/01/2023||BASE_THICKNESS
19203400005SB|0.1|0.17|8|||54|01/01/2023||BASE_THICKNESS
19203400005SB|0.17|0.2|8|||54|01/01/2023||BASE_THICKNESS
19203400005SB|0.2|0.23|8|||54|01/01/2023||BASE_THICKNESS
19203400005SB|0.23|0.3|8|||54|01/01/2023||BASE_THICKNESS
19203400005SB|0.3|0.37|8|||54|01/01/2023||BASE_THICKNESS
19203400005SB|0.371|0.4|8|||54|01/01/2023||BASE_THICKNESS
19203400005SB|0.4|0.5|8|||54|01/01/2023||BASE_THICKNESS
19203400005SB|0.5|0.6|8|||54|01/01/2023||BASE_THICKNESS
2930093000000|0.0|0.069|6|||54|01/01/2023||BASE_THICKNESS
2930093000000|0.069|0.1|6|||54|01/01/2023||BASE_THICKNESS
2930093000000|0.1|0.2|6|||54|01/01/2023||BASE_THICKNESS
2930093000000|0.2|0.3|6|||54|01/01/2023||BASE_THICKNESS
2930093000000|0.3|0.4|6|||54|01/01/2023||BASE_THICKNESS
2930093000000|0.4|0.5|6|||54|01/01/2023||BASE_THICKNESS
2930093000000|0.5|0.6|6|||54|01/01/2023||BASE_THICKNESS
2930093000000|0.6|0.7|6|||54|01/01/2023||BASE_THICKNESS
2930093000000|0.7|0.8|6|||54|01/01/2023||BASE_THICKNESS
2930093000000|0.8|0.9|6|||54|01/01/2023||BASE_THICKNESS
2930093000000|0.9|1.0|6|||54|01/01/2023||BASE_THICKNESS
2930093000000|1.0|1.1|6|||54|01/01/2023||BASE_THICKNESS
2930093000000|1.1|1.2|6|||54|01/01/2023||BASE_THICKNESS
2930093000000|1.2|1.3|6|||54|01/01/2023||BASE_THICKNESS
2930093000000|1.3|1.4|6|||54|01/01/2023||BASE_THICKNESS
2930093000000|1.4|1.5|6|||54|01/01/2023||BASE_THICKNESS
2930093000000|1.5|1.6|6|||54|01/01/2023||BASE_THICKNESS
2930093000000|1.6|1.7|6|||54|01/01/2023||BASE_THICKNESS
2930093000000|1.7|1.8|6|||54|01/01/2023||BASE_THICKNESS
2930093000000|1.8|1.9|6|||54|01/01/2023||BASE_THICKNESS
2930093000000|1.9|2.0|6|||54|01/01/2023||BASE_THICKNESS
2930093000000|2.0|2.1|6|||54|01/01/2023||BASE_THICKNESS
2930093000000|2.1|2.2|6|||54|01/01/2023||BASE_THICKNESS
2930093000000|2.2|2.3|6|||54|01/01/2023||BASE_THICKNESS
2930093000000|2.3|2.4|6|||54|01/01/2023||BASE_THICKNESS
2930093000000|2.4|2.5|6|||54|01/01/2023||BASE_THICKNESS
2930093000000|2.5|2.6|6|||54|01/01/2023||BASE_THICKNESS
2930093000000|2.6|2.7|6|||54|01/01/2023||BASE_THICKNESS
2930093000000|2.7|2.8|6|||54|01/01/2023||BASE_THICKNESS
2930093000000|2.8|2.9|6|||54|01/01/2023||BASE_THICKNESS
2930093000000|2.9|3.0|6|||54|01/01/2023||BASE_THICKNESS
2930093000000|3.0|3.1|6|||54|01/01/2023||BASE_THICKNESS
2930093000000|3.1|3.2|6|||54|01/01/2023||BASE_THICKNESS
2930093000000|3.2|3.3|6|||54|01/01/2023||BASE_THICKNESS
2930093000000|3.3|3.4|6|||54|01/01/2023||BASE_THICKNESS
2930093000000|3.4|3.42|6|||54|01/01/2023||BASE_THICKNESS
0230009000000|0.35|0.4|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|0.4|0.5|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|0.5|0.6|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|0.6|0.7|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|0.7|0.8|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|0.8|0.9|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|0.9|1.0|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|1.0|1.1|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|1.1|1.2|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|1.2|1.3|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|1.3|1.4|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|1.4|1.5|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|1.5|1.6|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|1.6|1.7|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|1.7|1.8|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|1.8|1.9|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|1.9|2.0|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|2.0|2.1|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|2.1|2.2|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|4.9|5.0|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|5.0|5.1|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|5.1|5.2|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|5.2|5.3|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|5.3|5.4|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|5.4|5.5|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|5.5|5.6|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|5.6|5.7|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|5.7|5.8|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|5.8|5.9|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|5.9|6.0|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|6.0|6.1|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|6.1|6.17|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|6.17|6.2|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|6.2|6.27|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|6.381|6.4|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|6.4|6.47|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|6.47|6.5|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|6.5|6.6|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|6.6|6.7|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|6.7|6.8|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|6.8|6.9|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|6.9|7.0|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|7.0|7.1|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|7.1|7.2|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|7.2|7.3|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|7.3|7.4|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|7.4|7.5|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|7.5|7.58|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|7.584|7.6|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|7.6|7.7|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|7.7|7.8|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|7.8|7.9|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|7.9|8.0|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|8.0|8.1|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|8.1|8.2|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|8.2|8.3|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|8.3|8.4|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|8.4|8.5|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|8.5|8.6|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|8.6|8.7|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|8.7|8.8|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|8.8|8.9|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|8.9|9.0|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|9.0|9.1|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|9.1|9.2|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|9.2|9.3|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|9.3|9.4|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|9.4|9.5|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|9.5|9.6|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|9.6|9.7|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|9.7|9.8|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|9.8|9.9|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|9.9|9.95|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|10.12|10.2|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|10.2|10.3|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|10.3|10.37|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|10.532|10.6|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|10.6|10.7|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|10.7|10.8|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|10.8|10.893|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|10.893|10.9|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|10.9|11.0|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|11.0|11.1|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|11.1|11.2|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|11.2|11.243|4|||54|01/01/2023||BASE_THICKNESS
0230009000000|14.0|14.1|12|||54|01/01/2023||BASE_THICKNESS
0230009000000|14.1|14.2|12|||54|01/01/2023||BASE_THICKNESS
0230009000000|14.55|14.6|12|||54|01/01/2023||BASE_THICKNESS
0230009000000|14.6|14.7|12|||54|01/01/2023||BASE_THICKNESS
0230009000000|14.7|14.8|12|||54|01/01/2023||BASE_THICKNESS
0230009000000|14.8|14.9|12|||54|01/01/2023||BASE_THICKNESS
0230009000000|15.57|15.6|12|||54|01/01/2023||BASE_THICKNESS
0230009000000|15.6|15.7|12|||54|01/01/2023||BASE_THICKNESS
0230009000000|15.7|15.79|12|||54|01/01/2023||BASE_THICKNESS
0230009000000|15.79|15.8|12|||54|01/01/2023||BASE_THICKNESS
0230009000000|15.8|15.9|12|||54|01/01/2023||BASE_THICKNESS
0230009000000|15.9|16.0|12|||54|01/01/2023||BASE_THICKNESS
0230009000000|16.0|16.09|12|||54|01/01/2023||BASE_THICKNESS
