BeginDate|StateID|RouteID|BeginPoint|EndPoint|DataItem|ValueNumeric|ValueDate|ValueText
12/31/2021|54|08100790000NB|36|39.91|YEAR_LAST_IMPROVEMENT||2018|
12/31/2021|54|03201190000NB|16.97|17.83|YEAR_LAST_IMPROVEMENT||1973|
12/31/2021|54|0340005000000|15.1|17.57|YEAR_LAST_IMPROVEMENT||2011|
12/31/2021|54|03201190000NB|12.83|13.54|YEAR_LAST_IMPROVEMENT||1973|
12/31/2021|54|03201190000NB|11.49|12.83|YEAR_LAST_IMPROVEMENT||2013|
12/31/2021|54|03201190000NB|9.44|11.49|YEAR_LAST_IMPROVEMENT||2013|
12/31/2021|54|0330094000000|0|3.01|YEAR_LAST_IMPROVEMENT||2017|
12/31/2021|54|0330003000000|8.17|11.14|YEAR_LAST_IMPROVEMENT||2017|
12/31/2021|54|0830036000000|2.48|4.2|YEAR_LAST_IMPROVEMENT||2010|
12/31/2021|54|03201190000NB|0|2.93|YEAR_LAST_IMPROVEMENT||2015|
12/31/2021|54|08100790000NB|39.91|41.43|YEAR_LAST_IMPROVEMENT||2016|
12/31/2021|54|0830016000000|19.19|20.35|YEAR_LAST_IMPROVEMENT||2011|
12/31/2021|54|20100640000EB|45.39|47.44|YEAR_LAST_IMPROVEMENT||2018|
12/31/2021|54|0830004000000|21.98|22.98|YEAR_LAST_IMPROVEMENT||2019|
12/31/2021|54|08100790000NB|41.43|44.6|YEAR_LAST_IMPROVEMENT||2016|
12/31/2021|54|2040073000000|0|1.18|YEAR_LAST_IMPROVEMENT||2015|
12/31/2021|54|20100770000NB|102.66|103.69|YEAR_LAST_IMPROVEMENT||2009|
12/31/2021|54|20100770000NB|100.78|101.08|YEAR_LAST_IMPROVEMENT||1973|
12/31/2021|54|20100790000NB|5.42|5.56|YEAR_LAST_IMPROVEMENT||2017|
12/31/2021|54|20100770000NB|114.59|116.05|YEAR_LAST_IMPROVEMENT||2010|
12/31/2021|54|20100640000EB|47.44|48.4|YEAR_LAST_IMPROVEMENT||2018|
12/31/2021|54|20100790000NB|6.82|7.19|YEAR_LAST_IMPROVEMENT||2017|
12/31/2021|54|2040160070000|0.27|0.51|YEAR_LAST_IMPROVEMENT||2019|
12/31/2021|54|20100640000EB|48.4|49.75|YEAR_LAST_IMPROVEMENT||2018|
12/31/2021|54|20100640000EB|51.56|52.38|YEAR_LAST_IMPROVEMENT||2013|
12/31/2021|54|2730002000000|29.27|35.98|YEAR_LAST_IMPROVEMENT||2015|
12/31/2021|54|20100790000NB|5.56|6.12|YEAR_LAST_IMPROVEMENT||2017|
12/31/2021|54|20100640000EB|53.75|54.37|YEAR_LAST_IMPROVEMENT||2010|
12/31/2021|54|20200600000EB|9.19|10.9|YEAR_LAST_IMPROVEMENT||2009|
12/31/2021|54|20100770000NB|106.17|107.6|YEAR_LAST_IMPROVEMENT||2011|
12/31/2021|54|20100790000NB|20.62|21.28|YEAR_LAST_IMPROVEMENT||2014|
12/31/2021|54|20100640000EB|55.21|56.33|YEAR_LAST_IMPROVEMENT||2009|
12/31/2021|54|27200350000NB|17.85|17.98|YEAR_LAST_IMPROVEMENT||2015|
12/31/2021|54|2730002000000|15.93|18.05|YEAR_LAST_IMPROVEMENT||2017|
12/31/2021|54|20100640000EB|54.37|54.8|YEAR_LAST_IMPROVEMENT||2009|
12/31/2021|54|20100770000NB|99.12|100.07|YEAR_LAST_IMPROVEMENT||2012|
12/31/2021|54|27200350000NB|18.35|18.74|YEAR_LAST_IMPROVEMENT||2015|
12/31/2021|54|20100790000NB|7.19|7.476|YEAR_LAST_IMPROVEMENT||2017|
12/31/2021|54|20200600007WB|7.93|8.1|YEAR_LAST_IMPROVEMENT||2015|
12/31/2021|54|2040025250000|0|0.15|YEAR_LAST_IMPROVEMENT||2015|
12/31/2021|54|2030622000000|2.72|3.79|YEAR_LAST_IMPROVEMENT||2019|
12/31/2021|54|2040160070000|0|0.27|YEAR_LAST_IMPROVEMENT||2019|
12/31/2021|54|20100790000NB|0|0.81|YEAR_LAST_IMPROVEMENT||2017|
12/31/2021|54|2040114010000|0|1.07|YEAR_LAST_IMPROVEMENT||2017|
12/31/2021|54|20100640000EB|56.33|57.02|YEAR_LAST_IMPROVEMENT||2009|
12/31/2021|54|27200350000NB|16.41|16.6|YEAR_LAST_IMPROVEMENT||2015|
12/31/2021|54|20200600000EB|6.2|6.92|YEAR_LAST_IMPROVEMENT||2012|
12/31/2021|54|20100790000NB|3.51|4.51|YEAR_LAST_IMPROVEMENT||2011|
12/31/2021|54|20100770000NB|103.69|104.81|YEAR_LAST_IMPROVEMENT||2011|
12/31/2021|54|20200600000EB|16.07|16.48|YEAR_LAST_IMPROVEMENT||2015|
12/31/2021|54|20100790000NB|19.22|20.62|YEAR_LAST_IMPROVEMENT||2014|
12/31/2021|54|2730002000000|18.91|19.89|YEAR_LAST_IMPROVEMENT||2018|
12/31/2021|54|20100790000NB|0.81|1.95|YEAR_LAST_IMPROVEMENT||2017|
12/31/2021|54|2040046000000|0|0.41|YEAR_LAST_IMPROVEMENT||2012|
12/31/2021|54|20100640000EB|57.02|57.48|YEAR_LAST_IMPROVEMENT||2009|
12/31/2021|54|20100640000EB|52.73|53.75|YEAR_LAST_IMPROVEMENT||2010|
12/31/2021|54|20100770000NB|113.47|114.59|YEAR_LAST_IMPROVEMENT||2010|
12/31/2021|54|27200350000NB|17.98|18.322|YEAR_LAST_IMPROVEMENT||2015|
12/31/2021|54|2730062000000|19.72|20.33|YEAR_LAST_IMPROVEMENT||2012|
12/31/2021|54|20100790000NB|9.97|10.64|YEAR_LAST_IMPROVEMENT||2017|
12/31/2021|54|27200350000NB|8.53|8.85|YEAR_LAST_IMPROVEMENT||2010|
12/31/2021|54|20100770000NB|116.05|116.66|YEAR_LAST_IMPROVEMENT||2010|
12/31/2021|54|2730002000000|1.39|3.15|YEAR_LAST_IMPROVEMENT||2012|
12/31/2021|54|20100770000NB|100.28|100.78|YEAR_LAST_IMPROVEMENT||1973|
12/31/2021|54|2040025260000|0|0.31|YEAR_LAST_IMPROVEMENT||2019|
12/31/2021|54|20100770000NB|101.65|102.16|YEAR_LAST_IMPROVEMENT||2009|
12/31/2021|54|20100770000NB|100.07|100.28|YEAR_LAST_IMPROVEMENT||2012|
12/31/2021|54|2730062000000|20.55|21.94|YEAR_LAST_IMPROVEMENT||2012|
12/31/2021|54|2040022000000|0.86|1.19|YEAR_LAST_IMPROVEMENT||2019|
12/31/2021|54|20200600000EB|2.44|2.86|YEAR_LAST_IMPROVEMENT||2015|
12/31/2021|54|20100770000NB|116.66|117.5|YEAR_LAST_IMPROVEMENT||2010|
12/31/2021|54|2040025260000|0.4|0.71|YEAR_LAST_IMPROVEMENT||2019|
12/31/2021|54|27200350000NB|9.644|10.37|YEAR_LAST_IMPROVEMENT||2010|
12/31/2021|54|20100790000NB|4.51|5.42|YEAR_LAST_IMPROVEMENT||2011|
12/31/2021|54|20100640000EB|50.11|51.56|YEAR_LAST_IMPROVEMENT||2013|
12/31/2021|54|2730062000000|20.33|20.53|YEAR_LAST_IMPROVEMENT||2012|
12/31/2021|54|27200350000NB|17.413|17.59|YEAR_LAST_IMPROVEMENT||2015|
12/31/2021|54|2040022000000|1.19|2.47|YEAR_LAST_IMPROVEMENT||2019|
12/31/2021|54|20100770000NB|104.81|105.002|YEAR_LAST_IMPROVEMENT||2011|
12/31/2021|54|20100790000NB|10.64|16.04|YEAR_LAST_IMPROVEMENT||2014|
12/31/2021|54|27200350000NB|11.532|11.87|YEAR_LAST_IMPROVEMENT||2010|
12/31/2021|54|20100640000EB|49.75|50.11|YEAR_LAST_IMPROVEMENT||2013|
12/31/2021|54|20100790000NB|1.95|2.24|YEAR_LAST_IMPROVEMENT||2017|
12/31/2021|54|20100770000NB|98.28|99.12|YEAR_LAST_IMPROVEMENT||2012|
12/31/2021|54|27200350000NB|16.64|17.28|YEAR_LAST_IMPROVEMENT||2015|
12/31/2021|54|20100640000EB|54.8|55.21|YEAR_LAST_IMPROVEMENT||2009|
12/31/2021|54|20200600000EB|23.08|23.52|YEAR_LAST_IMPROVEMENT||2015|
12/31/2021|54|2040025250000|0.15|2.17|YEAR_LAST_IMPROVEMENT||2015|
12/31/2021|54|20200600000EB|28.43|29.18|YEAR_LAST_IMPROVEMENT||2015|
12/31/2021|54|20100790000NB|16.04|19.22|YEAR_LAST_IMPROVEMENT||2012|
12/31/2021|54|20100640000EB|52.38|52.73|YEAR_LAST_IMPROVEMENT||2013|
12/31/2021|54|20100790000NB|2.24|3.51|YEAR_LAST_IMPROVEMENT||2017|
12/31/2021|54|20100770000NB|102.16|102.66|YEAR_LAST_IMPROVEMENT||2009|
12/31/2021|54|40100640000EB|31.77|32.57|YEAR_LAST_IMPROVEMENT||2018|
12/31/2021|54|4040012000000|4.71|8.19|YEAR_LAST_IMPROVEMENT||2013|
12/31/2021|54|40100640000EB|36.27|38.68|YEAR_LAST_IMPROVEMENT||2018|
12/31/2021|54|40200350000NB|1.64|2.06|YEAR_LAST_IMPROVEMENT||2006|
12/31/2021|54|40100640000EB|41.546|41.66|YEAR_LAST_IMPROVEMENT||2009|
12/31/2021|54|4040046000000|0|2.29|YEAR_LAST_IMPROVEMENT||2010|
12/31/2021|54|40100640000EB|34.45|36.27|YEAR_LAST_IMPROVEMENT||2018|
12/31/2021|54|40100640000EB|41.86|42.78|YEAR_LAST_IMPROVEMENT||2009|
12/31/2021|54|40100640000EB|41.66|41.86|YEAR_LAST_IMPROVEMENT||2009|
12/31/2021|54|40200350000NB|0.29|0.65|YEAR_LAST_IMPROVEMENT||2006|
12/31/2021|54|40100640000EB|44.47|45.39|YEAR_LAST_IMPROVEMENT||2018|
12/31/2021|54|40100640000EB|43.77|44.47|YEAR_LAST_IMPROVEMENT||2009|
12/31/2021|54|40200350000NB|2.1|2.532|YEAR_LAST_IMPROVEMENT||2006|
12/31/2021|54|40100640000EB|40.46|41.546|YEAR_LAST_IMPROVEMENT||2009|
12/31/2021|54|40100640000EB|33.45|34.45|YEAR_LAST_IMPROVEMENT||2018|
12/31/2021|54|40100640000EB|32.57|33.45|YEAR_LAST_IMPROVEMENT||2018|
12/31/2021|54|40100640000EB|42.79|43.77|YEAR_LAST_IMPROVEMENT||2009|
12/31/2021|54|40200350000NB|1.36|1.6|YEAR_LAST_IMPROVEMENT||2006|
12/31/2021|54|4040050000000|13.38|14.06|YEAR_LAST_IMPROVEMENT||2012|
12/31/2021|54|0640001000000|2.1|2.224|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|0640001000000|2.477|2.619|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|0630002001300|0|0.17|YEAR_LAST_IMPROVEMENT||1905|
12/31/2021|54|0630002000000|0.1|0.21|YEAR_LAST_IMPROVEMENT||1905|
