Unnamed: 0|BeginDate|StateID|RouteID|BeginPoint|EndPoint|DataItem|Value_Numeric|Value_Text|Value_Date|Comments
0|12/31/2021|54|0230009000000|10.9|11.0|FAULTING|0.05||4/2021|
1|12/31/2021|54|0230009000000|11.1|11.2|FAULTING|0.04||4/2021|
2|12/31/2021|54|0230009000000|16.2|16.3|FAULTING|0.02||4/2021|
3|12/31/2021|54|0230009000000|16.3|16.4|FAULTING|0.02||4/2021|
4|12/31/2021|54|0230009000000|16.4|16.5|FAULTING|0.02||4/2021|
5|12/31/2021|54|0230009000000|16.5|16.6|FAULTING|0.02||4/2021|
6|12/31/2021|54|0230009000000|16.6|16.7|FAULTING|0.02||4/2021|
7|12/31/2021|54|0230009000000|16.7|16.8|FAULTING|0.02||4/2021|
8|12/31/2021|54|0230009000000|16.8|16.9|FAULTING|0.02||4/2021|
9|12/31/2021|54|0230009000000|16.9|17.0|FAULTING|0.02||4/2021|
10|12/31/2021|54|0230009000000|17.0|17.1|FAULTING|0.03||4/2021|
11|12/31/2021|54|0230009000000|17.1|17.2|FAULTING|0.03||4/2021|
12|12/31/2021|54|0230009000000|17.2|17.3|FAULTING|0.03||4/2021|
13|12/31/2021|54|0230009000000|17.3|17.4|FAULTING|0.02||4/2021|
14|12/31/2021|54|0230009000000|17.6|17.7|FAULTING|0.02||4/2021|
15|12/31/2021|54|0230009000000|17.7|17.8|FAULTING|0.02||4/2021|
16|12/31/2021|54|0230009000000|17.8|17.9|FAULTING|0.02||4/2021|
17|12/31/2021|54|0230009000000|17.9|18.0|FAULTING|0.02||4/2021|
18|12/31/2021|54|0230009000000|18.0|18.1|FAULTING|0.02||4/2021|
19|12/31/2021|54|0230009000000|18.2|18.3|FAULTING|0.02||4/2021|
20|12/31/2021|54|0230009000000|18.3|18.4|FAULTING|0.02||4/2021|
21|12/31/2021|54|0230009000000|18.4|18.5|FAULTING|0.02||4/2021|
22|12/31/2021|54|0230009000000|18.5|18.6|FAULTING|0.02||4/2021|
23|12/31/2021|54|0230009000000|18.6|18.7|FAULTING|0.02||4/2021|
24|12/31/2021|54|0230009000000|18.7|18.8|FAULTING|0.02||4/2021|
25|12/31/2021|54|0230009000000|18.8|18.9|FAULTING|0.02||4/2021|
26|12/31/2021|54|0230009000000|18.9|19.0|FAULTING|0.02||4/2021|
27|12/31/2021|54|0230009000000|19.0|19.1|FAULTING|0.02||4/2021|
28|12/31/2021|54|0230009000000|19.1|19.2|FAULTING|0.02||4/2021|
29|12/31/2021|54|0230009000000|19.2|19.3|FAULTING|0.02||4/2021|
30|12/31/2021|54|0230009000000|19.3|19.4|FAULTING|0.02||4/2021|
31|12/31/2021|54|0230009000000|19.4|19.5|FAULTING|0.02||4/2021|
32|12/31/2021|54|0230009000000|19.5|19.6|FAULTING|0.02||4/2021|
33|12/31/2021|54|0230009000000|19.6|19.7|FAULTING|0.02||4/2021|
34|12/31/2021|54|0230009000000|19.8|19.9|FAULTING|0.02||4/2021|
35|12/31/2021|54|0230009000000|19.9|20.0|FAULTING|0.03||4/2021|
36|12/31/2021|54|0230009000000|20.0|20.1|FAULTING|0.02||4/2021|
37|12/31/2021|54|05200220000EB|0.6|0.7|FAULTING|0.19||5/2021|
38|12/31/2021|54|05200220000EB|0.7|0.8|FAULTING|0.02||5/2021|
39|12/31/2021|54|05200220000EB|0.8|0.9|FAULTING|0.06||5/2021|
40|12/31/2021|54|05200220000EB|0.9|1.0|FAULTING|0.05||5/2021|
41|12/31/2021|54|05200220000EB|1.0|1.1|FAULTING|0.11||5/2021|
42|12/31/2021|54|05200220000EB|1.1|1.2|FAULTING|0.03||5/2021|
43|12/31/2021|54|05200220000EB|1.2|1.3|FAULTING|0.03||5/2021|
44|12/31/2021|54|05200220000EB|1.3|1.4|FAULTING|0.03||5/2021|
45|12/31/2021|54|05200220000EB|1.4|1.5|FAULTING|0.03||5/2021|
46|12/31/2021|54|05200220000EB|1.5|1.6|FAULTING|0.04||5/2021|
