BeginDate|StateID|RouteID|BeginPoint|EndPoint|DataItem|ValueNumeric|ValueText|ValueDate|Comments
01/01/2023|54|02100810000NB|0.0|0.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|0.1|0.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|0.2|0.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|0.3|0.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|0.4|0.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|0.5|0.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|0.6|0.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|0.7|0.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|0.8|0.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|0.9|1.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|1.0|1.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|1.1|1.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|1.2|1.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|1.3|1.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|1.4|1.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|1.5|1.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|1.6|1.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|1.7|1.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|1.8|1.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|1.9|2.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|2.0|2.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|2.1|2.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|2.2|2.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|2.3|2.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|2.4|2.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|2.5|2.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|2.6|2.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|2.7|2.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|2.8|2.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|2.9|3.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|3.0|3.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|3.1|3.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|3.2|3.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|3.3|3.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|3.4|3.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|3.5|3.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|3.6|3.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|3.7|3.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|3.8|3.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|3.9|4.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|4.0|4.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|4.1|4.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|4.2|4.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|4.3|4.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|4.4|4.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|4.5|4.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|4.6|4.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|4.7|4.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|4.8|4.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|4.9|5.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|5.0|5.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|5.1|5.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|5.2|5.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|5.3|5.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|5.4|5.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|5.5|5.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|5.6|5.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|5.7|5.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|5.8|5.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|5.9|6.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|6.0|6.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|6.1|6.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|6.2|6.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|6.3|6.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|6.4|6.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|6.5|6.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|6.6|6.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|6.7|6.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|6.8|6.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|6.9|7.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|7.0|7.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|7.1|7.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|7.2|7.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|7.3|7.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|7.4|7.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|7.5|7.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|7.6|7.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|7.7|7.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|7.8|7.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|7.9|8.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|8.0|8.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|8.1|8.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|8.2|8.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|8.3|8.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|8.4|8.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|8.5|8.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|8.6|8.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|8.7|8.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|8.8|8.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|8.9|9.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|9.0|9.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|9.1|9.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|9.2|9.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|9.3|9.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|9.4|9.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|9.5|9.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|9.6|9.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|9.7|9.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|9.8|9.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|9.9|10.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|10.0|10.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|10.1|10.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|10.2|10.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|10.3|10.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|10.4|10.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|10.5|10.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|10.6|10.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|10.7|10.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|10.8|10.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|10.9|11.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|11.0|11.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|11.1|11.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|11.2|11.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|11.3|11.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|11.4|11.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|11.5|11.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|11.6|11.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|11.7|11.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|11.8|11.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|11.9|12.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|12.0|12.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|12.1|12.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|12.2|12.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|12.3|12.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|12.4|12.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|12.5|12.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|12.6|12.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|12.7|12.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|12.8|12.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|12.9|13.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|13.0|13.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|13.1|13.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|13.2|13.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|13.3|13.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|13.4|13.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|13.5|13.6|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|13.6|13.7|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|13.7|13.8|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|13.8|13.9|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|13.9|14.0|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|14.0|14.1|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|14.1|14.2|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|14.2|14.3|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|14.3|14.4|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|14.4|14.5|FAULTING|0.0||06/24/2023|
01/01/2023|54|02100810000NB|14.5|14.6|FAULTING|0.0||06/24/2023|
