,Year_Record,State_Code,Route_ID,Begin_Point,End_Point,Data_Item,Section_Length,Value_Numeric,Value_Text,Value_Date,Comments
0,01/01/2022,54,02100810000NB,0.0,1.39,Signal_Type,1.39,5,,,
1,01/01/2022,54,02100810000NB,1.39,6.27,Signal_Type,4.88,5,,,
2,01/01/2022,54,02100810000NB,6.27,11.3,Signal_Type,5.03,5,,,
3,01/01/2022,54,02100810000NB,11.3,11.4,Signal_Type,0.1,5,,,
4,01/01/2022,54,02100810000NB,11.4,11.63,Signal_Type,0.23,5,,,
5,01/01/2022,54,02100810000NB,11.63,13.54,Signal_Type,1.91,5,,,
6,01/01/2022,54,02100810000NB,13.54,14.26,Signal_Type,0.72,5,,,
7,01/01/2022,54,02100810000NB,14.26,15.22,Signal_Type,0.96,5,,,
8,01/01/2022,54,02100810000NB,15.22,15.62,Signal_Type,0.4,5,,,
9,01/01/2022,54,02100810000NB,15.62,15.95,Signal_Type,0.33,5,,,
10,01/01/2022,54,02100810000NB,15.95,16.23,Signal_Type,0.28,5,,,
11,01/01/2022,54,02100810000NB,16.23,17.3,Signal_Type,1.07,5,,,
12,01/01/2022,54,02100810000NB,17.3,18.13,Signal_Type,0.83,5,,,
13,01/01/2022,54,02100810000NB,18.13,20.37,Signal_Type,2.24,5,,,
14,01/01/2022,54,02100810000NB,20.37,23.0,Signal_Type,2.63,5,,,
15,01/01/2022,54,02100810000NB,23.0,23.46,Signal_Type,0.46,5,,,
16,01/01/2022,54,02100810000NB,23.46,23.6,Signal_Type,0.14,5,,,
17,01/01/2022,54,02100810000NB,23.6,23.7,Signal_Type,0.1,5,,,
18,01/01/2022,54,02100810000NB,23.7,23.8,Signal_Type,0.1,5,,,
19,01/01/2022,54,02100810000NB,23.8,24.53,Signal_Type,0.73,5,,,
20,01/01/2022,54,02100810000NB,24.53,25.4,Signal_Type,0.87,5,,,
21,01/01/2022,54,02100810000NB,25.4,25.9,Signal_Type,0.5,5,,,
22,01/01/2022,54,02100810000NB,25.9,26.0,Signal_Type,0.1,5,,,
23,01/01/2022,54,0230009000000,10.532,10.893,Signal_Type,0.361,5,,,
24,01/01/2022,54,0230009000000,10.893,11.243,Signal_Type,0.35,5,,,
25,01/01/2022,54,0230009000000,15.57,15.79,Signal_Type,0.22,5,,,
26,01/01/2022,54,0230009000000,15.79,16.09,Signal_Type,0.3,5,,,
27,01/01/2022,54,0230009000000,17.07,17.48,Signal_Type,0.41,5,,,
28,01/01/2022,54,0230009000000,18.18,20.16,Signal_Type,1.98,2,,,
29,01/01/2022,54,0230045000000,14.85,15.31,Signal_Type,0.46,5,,,
30,01/01/2022,54,05200220000EB,3.17,3.35,Signal_Type,0.18,5,,,
31,01/01/2022,54,05200220000EB,3.35,3.45,Signal_Type,0.1,5,,,
32,01/01/2022,54,05200220000EB,3.45,4.73,Signal_Type,1.28,5,,,
33,01/01/2022,54,05200220000EB,4.73,5.19,Signal_Type,0.46,5,,,
34,01/01/2022,54,05200220000EB,5.19,5.89,Signal_Type,0.7,5,,,
35,01/01/2022,54,05300020005SB,0.0,0.34,Signal_Type,0.34,5,,,
36,01/01/2022,54,06100640000EB,5.87,6.47,Signal_Type,0.6,5,,,
37,01/01/2022,54,06100640000EB,6.47,6.74,Signal_Type,0.27,5,,,
38,01/01/2022,54,06100640000EB,6.74,7.26,Signal_Type,0.52,5,,,
39,01/01/2022,54,06100640000EB,7.26,7.72,Signal_Type,0.46,5,,,
40,01/01/2022,54,06100640000EB,7.72,8.19,Signal_Type,0.47,5,,,
41,01/01/2022,54,06100640000EB,8.19,9.22,Signal_Type,1.03,5,,,
42,01/01/2022,54,06100640000EB,9.22,9.52,Signal_Type,0.3,5,,,
43,01/01/2022,54,06100640000EB,11.02,11.26,Signal_Type,0.24,5,,,
44,01/01/2022,54,06100640000EB,11.26,11.37,Signal_Type,0.11,5,,,
45,01/01/2022,54,06100640000EB,11.37,11.8,Signal_Type,0.43,5,,,
46,01/01/2022,54,06100640000EB,11.8,13.4,Signal_Type,1.6,5,,,
47,01/01/2022,54,06100640000EB,13.4,13.5,Signal_Type,0.1,5,,,
48,01/01/2022,54,06100640000EB,13.5,13.8,Signal_Type,0.3,5,,,
49,01/01/2022,54,06100640000EB,13.8,14.53,Signal_Type,0.73,5,,,
50,01/01/2022,54,06100640000EB,14.57,14.6,Signal_Type,0.03,5,,,
51,01/01/2022,54,06100640000EB,14.6,17.68,Signal_Type,3.08,5,,,
52,01/01/2022,54,06100640000EB,17.68,18.08,Signal_Type,0.4,5,,,
53,01/01/2022,54,06100640000EB,18.08,18.49,Signal_Type,0.41,5,,,
54,01/01/2022,54,06100640000EB,18.49,19.32,Signal_Type,0.83,5,,,
55,01/01/2022,54,06100640000EB,19.32,19.71,Signal_Type,0.39,5,,,
56,01/01/2022,54,06100640000EB,19.71,20.19,Signal_Type,0.48,5,,,
57,01/01/2022,54,06100640000EB,20.19,21.04,Signal_Type,0.85,5,,,
58,01/01/2022,54,06100640000EB,21.04,21.16,Signal_Type,0.12,5,,,
59,01/01/2022,54,06100640000EB,21.16,21.75,Signal_Type,0.59,5,,,
60,01/01/2022,54,06100640000EB,21.75,22.39,Signal_Type,0.64,5,,,
61,01/01/2022,54,06100640000EB,22.39,27.11,Signal_Type,4.72,5,,,
62,01/01/2022,54,06100640000EB,27.11,27.55,Signal_Type,0.44,5,,,
63,01/01/2022,54,06100640000EB,27.55,28.67,Signal_Type,1.12,5,,,
64,01/01/2022,54,06100640000EB,28.67,29.44,Signal_Type,0.77,5,,,
65,01/01/2022,54,06100640000EB,29.44,31.77,Signal_Type,2.33,5,,,
